created_at,entry_id,field1,latitude,longitude,elevation,status
2024-03-08T06:04:07-06:00,37,26.70000,,,,
2024-03-08T06:14:07-06:00,38,26.70000,,,,
2024-03-08T06:24:08-06:00,39,26.70000,,,,
2024-03-08T06:34:08-06:00,40,27.10000,,,,
2024-03-08T06:44:09-06:00,41,26.70000,,,,
2024-03-08T06:54:09-06:00,42,27.10000,,,,
2024-03-08T07:04:10-06:00,43,27.10000,,,,
2024-03-08T07:14:10-06:00,44,27.10000,,,,
2024-03-08T07:24:11-06:00,45,27.10000,,,,
2024-03-08T07:34:12-06:00,46,27.10000,,,,
2024-03-08T07:44:12-06:00,47,27.10000,,,,
2024-03-08T07:54:13-06:00,48,27.60000,,,,
2024-03-08T08:04:13-06:00,49,27.60000,,,,
2024-03-08T08:14:14-06:00,50,27.60000,,,,
2024-03-08T08:24:14-06:00,51,28.00000,,,,
2024-03-08T08:34:15-06:00,52,28.00000,,,,
2024-03-08T08:44:15-06:00,53,28.00000,,,,
2024-03-08T08:54:16-06:00,54,28.00000,,,,
2024-03-08T09:04:16-06:00,55,28.50000,,,,
2024-03-08T09:14:17-06:00,56,28.00000,,,,
2024-03-08T09:24:18-06:00,57,28.50000,,,,
2024-03-08T09:34:18-06:00,58,28.90000,,,,
2024-03-08T09:44:19-06:00,59,28.90000,,,,
2024-03-08T09:54:19-06:00,60,29.30000,,,,
2024-03-08T10:04:20-06:00,61,29.80000,,,,
2024-03-08T10:14:20-06:00,62,29.80000,,,,
2024-03-08T10:24:21-06:00,63,30.20000,,,,
2024-03-08T10:34:21-06:00,64,30.20000,,,,
2024-03-08T10:44:22-06:00,65,30.80000,,,,
2024-03-08T10:54:23-06:00,66,29.80000,,,,
2024-03-08T11:04:23-06:00,67,30.80000,,,,
2024-03-08T11:14:24-06:00,68,31.30000,,,,
2024-03-08T11:24:24-06:00,69,31.30000,,,,
2024-03-08T11:34:25-06:00,70,31.20000,,,,
2024-03-08T11:44:25-06:00,71,31.30000,,,,
2024-03-08T11:54:26-06:00,72,31.30000,,,,
2024-03-08T12:04:26-06:00,73,32.10000,,,,
2024-03-08T12:14:27-06:00,74,31.80000,,,,
2024-03-08T12:24:28-06:00,75,32.30000,,,,
2024-03-08T12:34:28-06:00,76,33.30000,,,,
2024-03-08T12:44:29-06:00,77,32.30000,,,,
2024-03-08T12:54:29-06:00,78,32.30000,,,,
2024-03-08T13:04:30-06:00,79,32.80000,,,,
2024-03-08T13:14:30-06:00,80,32.80000,,,,
2024-03-08T13:24:31-06:00,81,32.80000,,,,
2024-03-08T13:34:31-06:00,82,32.80000,,,,
2024-03-08T13:44:32-06:00,83,32.80000,,,,
2024-03-08T13:54:32-06:00,84,33.30000,,,,
2024-03-08T14:04:33-06:00,85,32.80000,,,,
2024-03-08T14:14:33-06:00,86,33.80000,,,,
2024-03-08T14:24:34-06:00,87,34.20000,,,,
2024-03-08T14:34:34-06:00,88,34.20000,,,,
2024-03-08T14:44:35-06:00,89,33.80000,,,,
2024-03-08T14:54:36-06:00,90,34.20000,,,,
2024-03-08T15:04:36-06:00,91,34.20000,,,,
2024-03-08T15:14:37-06:00,92,34.20000,,,,
2024-03-08T15:24:37-06:00,93,34.20000,,,,
2024-03-08T15:34:38-06:00,94,35.20000,,,,
2024-03-08T15:44:38-06:00,95,34.70000,,,,
2024-03-08T15:54:39-06:00,96,34.30000,,,,
2024-03-08T16:04:39-06:00,97,34.70000,,,,
2024-03-08T16:14:40-06:00,98,34.20000,,,,
2024-03-08T16:24:40-06:00,99,34.20000,,,,
2024-03-08T16:34:41-06:00,100,34.20000,,,,
2024-03-08T16:44:41-06:00,101,34.20000,,,,
2024-03-08T16:54:42-06:00,102,34.20000,,,,
2024-03-08T17:04:43-06:00,103,34.20000,,,,
2024-03-08T17:14:43-06:00,104,34.70000,,,,
2024-03-08T17:24:44-06:00,105,34.20000,,,,
2024-03-08T17:34:44-06:00,106,34.20000,,,,
2024-03-08T17:44:45-06:00,107,34.20000,,,,
2024-03-08T17:54:45-06:00,108,34.20000,,,,
2024-03-08T18:04:46-06:00,109,34.20000,,,,
2024-03-08T18:14:46-06:00,110,34.20000,,,,
2024-03-08T18:24:47-06:00,111,34.20000,,,,
2024-03-08T18:34:47-06:00,112,34.20000,,,,
2024-03-08T18:44:48-06:00,113,34.20000,,,,
2024-03-08T18:54:49-06:00,114,34.20000,,,,
2024-03-08T19:04:49-06:00,115,34.20000,,,,
2024-03-08T19:14:50-06:00,116,34.20000,,,,
2024-03-08T19:24:50-06:00,117,34.20000,,,,
2024-03-08T19:34:51-06:00,118,34.20000,,,,
2024-03-08T19:44:51-06:00,119,34.20000,,,,
2024-03-08T19:54:52-06:00,120,33.80000,,,,
2024-03-08T20:04:52-06:00,121,33.80000,,,,
2024-03-08T20:14:53-06:00,122,33.80000,,,,
2024-03-08T20:24:53-06:00,123,33.80000,,,,
2024-03-08T20:34:54-06:00,124,33.80000,,,,
2024-03-08T20:44:54-06:00,125,33.80000,,,,
2024-03-08T20:54:55-06:00,126,33.80000,,,,
2024-03-08T21:04:55-06:00,127,33.30000,,,,
2024-03-08T21:14:55-06:00,128,32.80000,,,,
2024-03-08T21:24:56-06:00,129,32.80000,,,,
2024-03-08T21:34:56-06:00,130,32.80000,,,,
2024-03-08T21:44:57-06:00,131,32.30000,,,,
2024-03-08T21:54:57-06:00,132,31.80000,,,,
2024-03-08T22:04:57-06:00,133,31.80000,,,,
2024-03-08T22:14:58-06:00,134,31.80000,,,,
2024-03-08T22:24:58-06:00,135,31.30000,,,,
2024-03-08T22:34:59-06:00,136,31.30000,,,,
2024-03-08T22:44:59-06:00,137,31.30000,,,,
2024-03-08T22:54:59-06:00,138,31.30000,,,,
2024-03-08T23:05:00-06:00,139,30.80000,,,,
2024-03-08T23:15:00-06:00,140,30.80000,,,,
2024-03-08T23:25:01-06:00,141,30.80000,,,,
2024-03-08T23:35:01-06:00,142,30.20000,,,,
2024-03-08T23:45:01-06:00,143,30.20000,,,,
2024-03-08T23:55:02-06:00,144,29.80000,,,,
2024-03-09T00:05:02-06:00,145,29.80000,,,,
2024-03-09T00:15:03-06:00,146,29.80000,,,,
2024-03-09T00:25:03-06:00,147,29.80000,,,,
2024-03-09T00:35:03-06:00,148,29.80000,,,,
2024-03-09T00:45:04-06:00,149,29.30000,,,,
2024-03-09T00:55:04-06:00,150,29.30000,,,,
2024-03-09T01:05:05-06:00,151,29.30000,,,,
2024-03-09T01:15:05-06:00,152,29.30000,,,,
2024-03-09T01:25:05-06:00,153,28.90000,,,,
2024-03-09T01:35:06-06:00,154,28.90000,,,,
2024-03-09T01:45:06-06:00,155,28.90000,,,,
2024-03-09T01:55:07-06:00,156,28.90000,,,,
2024-03-09T02:05:07-06:00,157,28.90000,,,,
2024-03-09T02:15:07-06:00,158,28.90000,,,,
2024-03-09T02:25:08-06:00,159,28.90000,,,,
2024-03-09T02:35:08-06:00,160,28.90000,,,,
2024-03-09T02:45:08-06:00,161,28.90000,,,,
2024-03-09T02:55:09-06:00,162,28.90000,,,,
2024-03-09T03:05:09-06:00,163,28.90000,,,,
2024-03-09T03:15:10-06:00,164,28.90000,,,,
2024-03-09T03:25:10-06:00,165,28.90000,,,,
2024-03-09T03:35:10-06:00,166,28.50000,,,,
2024-03-09T03:45:11-06:00,167,28.90000,,,,
2024-03-09T03:55:11-06:00,168,28.50000,,,,
2024-03-09T04:05:12-06:00,169,28.80000,,,,
2024-03-09T04:15:12-06:00,170,28.50000,,,,
2024-03-09T04:25:12-06:00,171,28.90000,,,,
2024-03-09T04:35:13-06:00,172,28.50000,,,,
2024-03-09T04:45:13-06:00,173,28.50000,,,,
2024-03-09T04:55:13-06:00,174,28.50000,,,,
2024-03-09T05:05:14-06:00,175,28.50000,,,,
2024-03-09T05:15:14-06:00,176,28.50000,,,,
2024-03-09T05:25:15-06:00,177,28.00000,,,,
2024-03-09T05:35:15-06:00,178,28.50000,,,,
2024-03-09T05:45:15-06:00,179,28.50000,,,,
2024-03-09T05:55:16-06:00,180,28.50000,,,,
2024-03-09T06:05:16-06:00,181,28.50000,,,,
2024-03-09T06:15:16-06:00,182,28.50000,,,,
2024-03-09T06:25:17-06:00,183,28.00000,,,,
2024-03-09T06:35:17-06:00,184,28.00000,,,,
2024-03-09T06:45:17-06:00,185,28.00000,,,,
2024-03-09T06:55:18-06:00,186,28.00000,,,,
2024-03-09T07:05:18-06:00,187,28.50000,,,,
2024-03-09T07:15:19-06:00,188,28.50000,,,,
2024-03-09T07:25:19-06:00,189,28.50000,,,,
2024-03-09T07:35:19-06:00,190,28.90000,,,,
2024-03-09T07:45:20-06:00,191,28.90000,,,,
2024-03-09T07:55:20-06:00,192,28.90000,,,,
2024-03-09T08:05:21-06:00,193,28.90000,,,,
2024-03-09T08:15:21-06:00,194,28.90000,,,,
2024-03-09T08:25:21-06:00,195,29.30000,,,,
2024-03-09T08:35:22-06:00,196,29.30000,,,,
2024-03-09T08:45:22-06:00,197,29.30000,,,,
2024-03-09T08:55:22-06:00,198,29.80000,,,,
2024-03-09T09:05:23-06:00,199,29.80000,,,,
2024-03-09T09:15:23-06:00,200,29.80000,,,,
2024-03-09T09:25:24-06:00,201,30.20000,,,,
2024-03-09T09:35:24-06:00,202,30.20000,,,,
2024-03-09T09:45:24-06:00,203,30.20000,,,,
2024-03-09T09:55:25-06:00,204,30.20000,,,,
2024-03-09T10:05:25-06:00,205,30.80000,,,,
2024-03-09T10:15:26-06:00,206,30.80000,,,,
2024-03-09T10:25:26-06:00,207,30.80000,,,,
2024-03-09T10:35:26-06:00,208,31.30000,,,,
2024-03-09T10:45:27-06:00,209,31.80000,,,,
2024-03-09T10:55:27-06:00,210,32.40000,,,,
2024-03-09T11:05:27-06:00,211,31.80000,,,,
2024-03-09T11:15:28-06:00,212,32.80000,,,,
2024-03-09T11:25:28-06:00,213,32.30000,,,,
2024-03-09T11:35:29-06:00,214,32.80000,,,,
2024-03-09T11:45:29-06:00,215,32.80000,,,,
2024-03-09T11:55:29-06:00,216,32.80000,,,,
2024-03-09T12:05:30-06:00,217,32.30000,,,,
2024-03-09T12:15:30-06:00,218,33.30000,,,,
2024-03-09T12:25:31-06:00,219,32.80000,,,,
2024-03-09T12:35:31-06:00,220,33.30000,,,,
2024-03-09T12:45:31-06:00,221,33.30000,,,,
2024-03-09T12:55:32-06:00,222,33.80000,,,,
2024-03-09T13:05:32-06:00,223,33.30000,,,,
2024-03-09T13:15:32-06:00,224,32.80000,,,,
2024-03-09T13:25:33-06:00,225,33.30000,,,,
2024-03-09T13:35:33-06:00,226,33.80000,,,,
2024-03-09T13:45:34-06:00,227,33.30000,,,,
2024-03-09T13:55:34-06:00,228,33.30000,,,,
2024-03-09T14:05:35-06:00,229,32.80000,,,,
2024-03-09T14:15:35-06:00,230,32.80000,,,,
2024-03-09T14:25:36-06:00,231,32.80000,,,,
2024-03-09T14:35:36-06:00,232,32.80000,,,,
2024-03-09T14:45:37-06:00,233,33.30000,,,,
2024-03-09T14:55:37-06:00,234,33.30000,,,,
2024-03-09T15:05:38-06:00,235,33.30000,,,,
2024-03-09T15:15:38-06:00,236,33.80000,,,,
2024-03-09T15:25:39-06:00,237,33.80000,,,,
2024-03-09T15:35:39-06:00,238,33.80000,,,,
2024-03-09T15:45:40-06:00,239,33.80000,,,,
2024-03-09T15:55:40-06:00,240,33.80000,,,,
2024-03-09T16:05:41-06:00,241,33.80000,,,,
2024-03-09T16:15:41-06:00,242,33.80000,,,,
2024-03-09T16:25:42-06:00,243,33.80000,,,,
2024-03-09T16:35:42-06:00,244,33.80000,,,,
2024-03-09T16:45:43-06:00,245,33.80000,,,,
2024-03-09T16:55:43-06:00,246,33.80000,,,,
2024-03-09T17:05:44-06:00,247,33.80000,,,,
2024-03-09T17:15:44-06:00,248,33.80000,,,,
2024-03-09T17:25:45-06:00,249,33.80000,,,,
2024-03-09T17:35:45-06:00,250,33.80000,,,,
2024-03-09T17:45:46-06:00,251,33.80000,,,,
2024-03-09T17:55:46-06:00,252,33.80000,,,,
2024-03-09T18:05:46-06:00,253,34.20000,,,,
2024-03-09T18:15:47-06:00,254,34.20000,,,,
2024-03-09T18:25:47-06:00,255,34.20000,,,,
2024-03-09T18:35:48-06:00,256,33.80000,,,,
2024-03-09T18:45:48-06:00,257,33.80000,,,,
2024-03-09T18:55:48-06:00,258,33.80000,,,,
2024-03-09T19:05:49-06:00,259,33.80000,,,,
2024-03-09T19:15:49-06:00,260,33.80000,,,,
2024-03-09T19:25:50-06:00,261,33.30000,,,,
2024-03-09T19:35:50-06:00,262,33.30000,,,,
2024-03-09T19:45:50-06:00,263,32.80000,,,,
2024-03-09T19:55:51-06:00,264,32.80000,,,,
2024-03-09T20:05:51-06:00,265,32.80000,,,,
2024-03-09T20:15:52-06:00,266,32.30000,,,,
2024-03-09T20:25:52-06:00,267,32.30000,,,,
2024-03-09T20:35:53-06:00,268,32.30000,,,,
2024-03-09T20:45:53-06:00,269,32.30000,,,,
2024-03-09T20:55:54-06:00,270,31.80000,,,,
2024-03-09T21:05:54-06:00,271,31.80000,,,,
2024-03-09T21:15:55-06:00,272,31.80000,,,,
2024-03-09T21:25:55-06:00,273,31.80000,,,,
2024-03-09T21:35:56-06:00,274,31.80000,,,,
2024-03-09T21:45:56-06:00,275,31.30000,,,,
2024-03-09T21:55:57-06:00,276,31.80000,,,,
2024-03-09T22:05:57-06:00,277,31.80000,,,,
2024-03-09T22:15:58-06:00,278,31.30000,,,,
2024-03-09T22:25:58-06:00,279,31.30000,,,,
2024-03-09T22:35:59-06:00,280,31.30000,,,,
2024-03-09T22:45:59-06:00,281,30.80000,,,,
2024-03-09T22:56:00-06:00,282,30.80000,,,,
2024-03-09T23:06:00-06:00,283,30.20000,,,,
2024-03-09T23:16:01-06:00,284,30.20000,,,,
2024-03-09T23:26:01-06:00,285,30.20000,,,,
2024-03-09T23:36:02-06:00,286,30.20000,,,,
2024-03-09T23:46:02-06:00,287,29.80000,,,,
2024-03-09T23:56:03-06:00,288,29.80000,,,,
2024-03-10T00:06:03-06:00,289,29.80000,,,,
2024-03-10T00:16:04-06:00,290,29.80000,,,,
2024-03-10T00:26:04-06:00,291,30.00000,,,,
2024-03-10T00:36:05-06:00,292,29.80000,,,,
2024-03-10T00:46:05-06:00,293,29.80000,,,,
2024-03-10T00:56:06-06:00,294,29.30000,,,,
2024-03-10T01:06:06-06:00,295,29.40000,,,,
2024-03-10T01:16:07-06:00,296,29.40000,,,,
2024-03-10T01:26:07-06:00,297,29.30000,,,,
2024-03-10T01:36:08-06:00,298,29.30000,,,,
2024-03-10T01:46:08-06:00,299,29.40000,,,,
2024-03-10T01:56:09-06:00,300,29.80000,,,,
2024-03-10T02:06:09-06:00,301,29.30000,,,,
2024-03-10T02:16:10-06:00,302,29.30000,,,,
2024-03-10T02:26:10-06:00,303,29.30000,,,,
2024-03-10T02:36:11-06:00,304,29.30000,,,,
2024-03-10T02:46:11-06:00,305,29.30000,,,,
2024-03-10T02:56:12-06:00,306,29.80000,,,,
2024-03-10T03:06:12-06:00,307,29.30000,,,,
2024-03-10T03:16:13-06:00,308,29.30000,,,,
2024-03-10T03:26:13-06:00,309,29.30000,,,,
2024-03-10T03:36:14-06:00,310,29.30000,,,,
2024-03-10T03:46:14-06:00,311,29.30000,,,,
2024-03-10T03:56:15-06:00,312,29.30000,,,,
2024-03-10T04:06:15-06:00,313,29.30000,,,,
2024-03-10T04:16:16-06:00,314,29.30000,,,,
2024-03-10T04:26:16-06:00,315,28.90000,,,,
2024-03-10T04:36:17-06:00,316,28.90000,,,,
2024-03-10T04:46:17-06:00,317,28.90000,,,,
2024-03-10T04:56:18-06:00,318,28.90000,,,,
2024-03-10T05:06:18-06:00,319,28.90000,,,,
2024-03-10T05:16:19-06:00,320,28.50000,,,,
2024-03-10T05:26:19-06:00,321,28.50000,,,,
2024-03-10T05:36:20-06:00,322,28.50000,,,,
2024-03-10T05:46:20-06:00,323,28.90000,,,,
2024-03-10T05:56:21-06:00,324,28.90000,,,,
2024-03-10T06:06:21-06:00,325,28.50000,,,,
2024-03-10T06:16:22-06:00,326,28.50000,,,,
2024-03-10T06:26:22-06:00,327,28.50000,,,,
2024-03-10T06:36:23-06:00,328,28.50000,,,,
2024-03-10T06:46:23-06:00,329,28.50000,,,,
2024-03-10T06:56:24-06:00,330,28.90000,,,,
2024-03-10T07:06:24-06:00,331,28.90000,,,,
2024-03-10T07:16:25-06:00,332,28.90000,,,,
2024-03-10T07:26:25-06:00,333,28.90000,,,,
2024-03-10T07:36:26-06:00,334,29.30000,,,,
2024-03-10T07:46:26-06:00,335,29.30000,,,,
2024-03-10T07:56:26-06:00,336,29.30000,,,,
2024-03-10T08:06:27-06:00,337,29.30000,,,,
2024-03-10T08:16:27-06:00,338,29.30000,,,,
2024-03-10T08:26:28-06:00,339,29.30000,,,,
2024-03-10T08:36:28-06:00,340,29.80000,,,,
2024-03-10T08:46:29-06:00,341,29.80000,,,,
2024-03-10T08:56:29-06:00,342,29.80000,,,,
2024-03-10T09:06:30-06:00,343,29.80000,,,,
2024-03-10T09:16:30-06:00,344,29.80000,,,,
2024-03-10T09:26:30-06:00,345,29.80000,,,,
2024-03-10T09:36:31-06:00,346,29.80000,,,,
2024-03-10T09:46:31-06:00,347,30.20000,,,,
2024-03-10T09:56:32-06:00,348,30.20000,,,,
2024-03-10T10:06:32-06:00,349,30.20000,,,,
2024-03-10T10:16:33-06:00,350,30.20000,,,,
2024-03-10T10:26:33-06:00,351,30.20000,,,,
2024-03-10T10:36:34-06:00,352,30.20000,,,,
2024-03-10T10:46:34-06:00,353,30.20000,,,,
2024-03-10T10:56:34-06:00,354,30.20000,,,,
2024-03-10T11:06:35-06:00,355,30.20000,,,,
2024-03-10T11:16:35-06:00,356,30.80000,,,,
2024-03-10T11:26:36-06:00,357,30.80000,,,,
2024-03-10T11:36:36-06:00,358,30.80000,,,,
2024-03-10T11:46:37-06:00,359,30.80000,,,,
2024-03-10T11:56:37-06:00,360,30.80000,,,,
2024-03-10T12:06:38-06:00,361,31.30000,,,,
2024-03-10T12:16:38-06:00,362,31.30000,,,,
2024-03-10T12:26:39-06:00,363,31.30000,,,,
2024-03-10T12:36:39-06:00,364,31.30000,,,,
2024-03-10T12:46:40-06:00,365,31.30000,,,,
2024-03-10T12:56:40-06:00,366,31.80000,,,,
2024-03-10T13:06:41-06:00,367,31.30000,,,,
2024-03-10T13:16:41-06:00,368,31.30000,,,,
2024-03-10T13:26:42-06:00,369,31.30000,,,,
2024-03-10T13:36:42-06:00,370,31.30000,,,,
2024-03-10T13:46:43-06:00,371,31.30000,,,,
2024-03-10T13:56:43-06:00,372,31.30000,,,,
2024-03-10T14:06:44-06:00,373,31.30000,,,,
2024-03-10T14:16:44-06:00,374,31.30000,,,,
2024-03-10T14:26:45-06:00,375,31.80000,,,,
2024-03-10T14:36:45-06:00,376,31.80000,,,,
2024-03-10T14:46:46-06:00,377,32.30000,,,,
2024-03-10T14:56:46-06:00,378,32.30000,,,,
2024-03-10T15:06:46-06:00,379,32.30000,,,,
2024-03-10T15:16:47-06:00,380,32.30000,,,,
2024-03-10T15:26:47-06:00,381,32.30000,,,,
2024-03-10T15:36:48-06:00,382,32.30000,,,,
2024-03-10T15:46:48-06:00,383,32.30000,,,,
2024-03-10T15:56:48-06:00,384,32.30000,,,,
2024-03-10T16:06:49-06:00,385,31.80000,,,,
2024-03-10T16:16:49-06:00,386,31.80000,,,,
2024-03-10T16:26:49-06:00,387,31.80000,,,,
2024-03-10T16:36:50-06:00,388,30.80000,,,,
2024-03-10T16:46:50-06:00,389,30.80000,,,,
2024-03-10T16:56:51-06:00,390,31.30000,,,,
2024-03-10T17:06:51-06:00,391,31.30000,,,,
2024-03-10T17:16:51-06:00,392,31.30000,,,,
2024-03-10T17:26:52-06:00,393,30.80000,,,,
2024-03-10T17:36:52-06:00,394,30.80000,,,,
2024-03-10T17:46:53-06:00,395,30.80000,,,,
2024-03-10T17:56:53-06:00,396,30.80000,,,,
2024-03-10T18:06:53-06:00,397,30.20000,,,,
2024-03-10T18:16:54-06:00,398,30.20000,,,,
2024-03-10T18:26:54-06:00,399,30.20000,,,,
2024-03-10T18:36:55-06:00,400,30.80000,,,,
2024-03-10T18:46:55-06:00,401,30.20000,,,,
2024-03-10T18:56:55-06:00,402,30.20000,,,,
2024-03-10T19:06:56-06:00,403,30.20000,,,,
2024-03-10T19:16:56-06:00,404,30.20000,,,,
2024-03-10T19:26:57-06:00,405,29.80000,,,,
2024-03-10T19:36:57-06:00,406,29.80000,,,,
2024-03-10T19:46:58-06:00,407,29.80000,,,,
2024-03-10T19:56:58-06:00,408,29.80000,,,,
2024-03-10T20:06:58-06:00,409,29.80000,,,,
2024-03-10T20:16:59-06:00,410,30.20000,,,,
2024-03-10T20:26:59-06:00,411,30.20000,,,,
2024-03-10T20:36:59-06:00,412,30.20000,,,,
2024-03-10T20:47:00-06:00,413,30.20000,,,,
2024-03-10T20:57:00-06:00,414,30.20000,,,,
2024-03-10T21:07:01-06:00,415,30.20000,,,,
2024-03-10T21:17:01-06:00,416,30.20000,,,,
2024-03-10T21:27:01-06:00,417,30.20000,,,,
2024-03-10T21:37:02-06:00,418,30.20000,,,,
2024-03-10T21:47:02-06:00,419,30.20000,,,,
2024-03-10T21:57:02-06:00,420,30.20000,,,,
2024-03-10T22:07:03-06:00,421,30.20000,,,,
2024-03-10T22:17:03-06:00,422,29.80000,,,,
2024-03-10T22:27:04-06:00,423,29.80000,,,,
2024-03-10T22:37:04-06:00,424,29.80000,,,,
2024-03-10T22:47:04-06:00,425,29.80000,,,,
2024-03-10T22:57:05-06:00,426,29.80000,,,,
2024-03-10T23:07:05-06:00,427,29.80000,,,,
2024-03-10T23:17:06-06:00,428,29.80000,,,,
2024-03-10T23:27:06-06:00,429,29.80000,,,,
2024-03-10T23:37:06-06:00,430,29.80000,,,,
2024-03-10T23:47:07-06:00,431,29.40000,,,,
2024-03-10T23:57:07-06:00,432,29.80000,,,,
2024-03-11T00:07:08-06:00,433,29.30000,,,,
2024-03-11T00:17:08-06:00,434,29.30000,,,,
2024-03-11T00:27:08-06:00,435,29.30000,,,,
2024-03-11T00:37:09-06:00,436,29.30000,,,,
2024-03-11T00:47:09-06:00,437,29.30000,,,,
2024-03-11T00:57:10-06:00,438,29.30000,,,,
2024-03-11T01:07:10-06:00,439,29.30000,,,,
2024-03-11T01:17:10-06:00,440,29.30000,,,,
2024-03-11T01:27:11-06:00,441,29.30000,,,,
2024-03-11T01:37:11-06:00,442,28.90000,,,,
2024-03-11T01:47:11-06:00,443,28.90000,,,,
2024-03-11T01:57:12-06:00,444,28.90000,,,,
2024-03-11T02:07:12-06:00,445,28.90000,,,,
2024-03-11T02:17:13-06:00,446,28.90000,,,,
2024-03-11T02:27:13-06:00,447,28.90000,,,,
2024-03-11T02:37:13-06:00,448,28.90000,,,,
2024-03-11T02:47:14-06:00,449,28.90000,,,,
2024-03-11T02:57:14-06:00,450,28.90000,,,,
2024-03-11T03:07:15-06:00,451,28.90000,,,,
2024-03-11T03:17:15-06:00,452,28.50000,,,,
2024-03-11T03:27:15-06:00,453,28.50000,,,,
2024-03-11T03:37:16-06:00,454,28.50000,,,,
2024-03-11T03:47:16-06:00,455,28.50000,,,,
2024-03-11T03:57:17-06:00,456,28.50000,,,,
2024-03-11T04:07:17-06:00,457,28.50000,,,,
2024-03-11T04:17:17-06:00,458,28.50000,,,,
2024-03-11T04:27:18-06:00,459,28.00000,,,,
2024-03-11T04:37:18-06:00,460,28.50000,,,,
2024-03-11T04:47:19-06:00,461,28.50000,,,,
2024-03-11T04:57:19-06:00,462,28.10000,,,,
2024-03-11T05:07:19-06:00,463,28.50000,,,,
2024-03-11T05:17:20-06:00,464,28.50000,,,,
2024-03-11T05:27:20-06:00,465,28.50000,,,,
2024-03-11T05:37:21-06:00,466,28.50000,,,,
2024-03-11T05:47:21-06:00,467,28.50000,,,,
2024-03-11T05:57:21-06:00,468,28.10000,,,,
2024-03-11T06:07:22-06:00,469,28.50000,,,,
2024-03-11T06:17:22-06:00,470,28.50000,,,,
2024-03-11T06:27:22-06:00,471,28.50000,,,,
2024-03-11T06:37:23-06:00,472,28.50000,,,,
2024-03-11T06:47:23-06:00,473,28.50000,,,,
2024-03-11T06:57:24-06:00,474,28.50000,,,,
2024-03-11T07:07:24-06:00,475,28.00000,,,,
2024-03-11T07:17:24-06:00,476,28.00000,,,,
2024-03-11T07:27:25-06:00,477,28.00000,,,,
2024-03-11T07:37:25-06:00,478,28.00000,,,,
2024-03-11T07:47:26-06:00,479,28.50000,,,,
2024-03-11T07:57:26-06:00,480,28.50000,,,,
2024-03-11T08:07:27-06:00,481,28.50000,,,,
2024-03-11T08:17:27-06:00,482,28.50000,,,,
2024-03-11T08:27:27-06:00,483,28.50000,,,,
2024-03-11T08:37:28-06:00,484,28.90000,,,,
2024-03-11T08:47:28-06:00,485,28.90000,,,,
2024-03-11T08:57:28-06:00,486,28.90000,,,,
2024-03-11T09:07:29-06:00,487,28.90000,,,,
2024-03-11T09:17:29-06:00,488,28.90000,,,,
2024-03-11T09:27:30-06:00,489,28.90000,,,,
2024-03-11T09:37:30-06:00,490,28.90000,,,,
2024-03-11T09:47:30-06:00,491,28.90000,,,,
2024-03-11T09:57:31-06:00,492,28.90000,,,,
2024-03-11T10:07:31-06:00,493,28.90000,,,,
2024-03-11T10:17:32-06:00,494,29.00000,,,,
2024-03-11T10:27:32-06:00,495,29.00000,,,,
2024-03-11T10:37:32-06:00,496,28.90000,,,,
2024-03-11T10:47:33-06:00,497,29.30000,,,,
2024-03-11T10:57:33-06:00,498,28.90000,,,,
